UNIVERSITY,URL,STATE
Warren Wilson College,http://www.warren-wilson.edu/, (NC)
Wartburg College,http://www.wartburg.edu/, (IA)
Wartburg Theological Seminary,http://www.wartburgseminary.edu/, (IA)
Washburn University,http://www.washburn.edu/, (KS)
Washington & Jefferson College,http://www.washjeff.edu/, (PA)
Washington & Lee University,http://www.wlu.edu/, (VA)
Washington Adventist University,http://www.wau.edu/, (MD)
Washington Bible College/Capital Bible Seminary,http://www.bible.edu/, (MD)
Washington College,http://www.washcoll.edu/, (MD)
Washington State University,http://www.wsu.edu/, (WA)
Washington State University–Spokane,http://spokane.wsu.edu/, (WA)
Washington State University–Tri-Cities,http://www.tricity.wsu.edu/, (WA)
Washington State University–Vancouver,http://www.vancouver.wsu.edu/, (WA)
Washington Theological Union,http://www.wtu.edu/, (DC)
Washington University in Saint Louis,http://www.wustl.edu/, (MO)
"Watkins College of Art, Design, & Film",http://www.watkins.edu/, (TN)
Wayland Baptist University,http://www.wbu.edu/, (TX)
Wayne State College,http://www.wsc.edu/, (NE)
Wayne State University,http://wayne.edu/, (MI)
Waynesburg University,http://www.waynesburg.edu/, (PA)
Webb Institute,http://www.webb.edu/, (NY)
Webber International University,http://webber.edu/, (FL)
Weber State University,http://www.weber.edu/, (UT)
Webster University,http://www.webster.edu/, (MO)
Welch College,http://www.welch.edu/, (TN)
Wellesley College,http://www.wellesley.edu/, (MA)
Wells College,http://www.wells.edu/, (NY)
Wentworth Institute of Technology,http://www.wit.edu/, (MA)
Wesley College,http://www.wesley.edu/, (DE)
Wesley Theological Seminary,http://www.wesleyseminary.edu/, (DC)
Wesleyan College,http://www.wesleyancollege.edu/, (GA)
Wesleyan University,http://www.wesleyan.edu/, (CT)
West Chester University of Pennsylvania,http://www.wcupa.edu/, (PA)
West Liberty University,http://westliberty.edu/, (WV)
West Texas A&M University,http://www.wtamu.edu/, (TX)
West Virginia State University,http://www.wvstateu.edu/, (WV)
West Virginia University,http://www.wvu.edu/, (WV)
West Virginia University Institute of Technology,http://www.wvutech.edu/, (WV)
West Virginia University at Parkersburg,http://www.wvup.edu/, (WV)
West Virginia Wesleyan College,http://www.wvwc.edu/, (WV)
Western Carolina University,http://www.wcu.edu/, (NC)
Western Connecticut State University,http://www.wcsu.edu/, (CT)
Western Governors University,http://www.wgu.edu/, (UT)
Western Governors University–Indiana,http://indiana.wgu.edu/, (IN)
Western Governors University–Missouri,http://missouri.wgu.edu/, (MO)
Western Governors University–Tennessee,http://tennessee.wgu.edu/, (TN)
Western Governors University–Texas,http://texas.wgu.edu/, (TX)
Western Governors University–Washington,http://washington.wgu.edu/, (WA)
Western Illinois University,http://www.wiu.edu/, (IL)
Western International University,http://west.edu/, (AZ)
Western Kentucky University,http://www.wku.edu/, (KY)
Western Michigan University,http://www.wmich.edu/, (MI)
Western Nevada College,http://www.wnc.edu/, (NV)
Western New England University,http://www.wne.edu/, (MA)
Western New Mexico University,http://wnmu.edu/, (NM)
Western Oregon University,http://www.wou.edu/, (OR)
Western Seminary,http://www.westernseminary.edu/, (OR)
Western State Colorado University,http://www.western.edu/, (CO)
Western State University College of Law,http://www.wsulaw.edu/, (CA)
Western University of Health Sciences,http://www.westernu.edu/, (CA)
Western Washington University,http://www.wwu.edu/, (WA)
Westfield State University,http://www.wsc.ma.edu/, (MA)
Westminster College,http://www.westminster.edu/, (PA)
Westminster College,http://www.westminster-mo.edu/, (MO)
Westminster College,http://www.westminstercollege.edu/, (UT)
Westminster Theological Seminary,http://www.wts.edu/, (PA)
Westminster Seminary California,http://wscal.edu/, (CA)
Westmont College,http://www.westmont.edu/, (CA)
Wheaton College,http://www.wheaton.edu/, (IL)
Wheaton College,http://wheatoncollege.edu/, (MA)
Wheeling Jesuit University,http://www.wju.edu/, (WV)
Wheelock College,http://www.wheelock.edu/, (MA)
Whitman College,http://www.whitman.edu/, (WA)
Whittier College,http://www.whittier.edu/, (CA)
Whitworth University,http://www.whitworth.edu/, (WA)
Wichita State University,http://www.wichita.edu/, (KS)
Widener University,http://www.widener.edu/, (PA)
Wilberforce University,http://www.wilberforce.edu/, (OH)
Wiley College,http://www.wileyc.edu/, (TX)
Wilkes University,http://www.wilkes.edu/, (PA)
Willamette University,http://www.willamette.edu/, (OR)
William Carey University,http://www.wmcarey.edu/, (MS)
William Jessup University,http://www.jessup.edu/, (CA)
William Jewell College,http://www.jewell.edu/, (MO)
William Penn University,http://www.wmpenn.edu/, (IA)
William Paterson University,http://www.wpunj.edu/, (NJ)
William Woods University,http://www.williamwoods.edu/, (MO)
Williams Baptist College,http://www.wbcoll.edu/, (AR)
Williams College,http://www.williams.edu/, (MA)
Wilmington University,http://www.wilmu.edu/, (DE)
Wilmington College,http://www.wilmington.edu/, (OH)
Wilson College,http://www.wilson.edu/, (PA)
Wingate University,http://www.wingate.edu/, (NC)
Winona State University,http://www.winona.edu/, (MN)
Winston-Salem State University,http://www.wssu.edu/, (NC)
Winthrop University,http://www.winthrop.edu/, (SC)
Wisconsin Lutheran College,http://www.wlc.edu/, (WI)
Wisconsin School of Professional Psychology,http://wspp.edu/, (WI)
Wittenberg University,http://www.wittenberg.edu/, (OH)
Wofford College,http://www.wofford.edu/, (SC)
Won Institute of Graduate Studies,http://www.woninstitute.edu/, (PA)
Woodbury University,http://woodbury.edu/, (CA)
Woods Hole Oceanographic Institution,http://www.whoi.edu/, (MA)
Worcester Polytechnic Institute,http://www.wpi.edu/, (MA)
Worcester State University,http://www.worcester.edu/, (MA)
The Wright Institute,http://www.wi.edu/, (CA)
Wright State University,http://www.wright.edu/, (OH)
Babson College,http://www.babson.edu/, (MA)
Bacone College,http://www.bacone.edu/, (OK)
Baldwin-Wallace College,http://www.bw.edu/, (OH)
Ball State University,http://www.bsu.edu/, (IN)
Baker College,http://www.baker.edu/, (MI)
Baker University,http://www.bakeru.edu/, (KS)
Bangor Theological Seminary,http://www.bts.edu/, (ME) (closed 22 June 2013)
Bank Street College of Education,http://www.bankstreet.edu/, (NY)
Baptist Bible College,http://www.gobbc.edu/, (MO)
Baptist Bible College & Seminary,http://www.bbc.edu/, (PA)
The Baptist College of Florida,http://www.baptistcollege.edu/, (FL)
Baptist Memorial College of Health Sciences,http://www.bchs.edu/, (TN)
Baptist Missionary Association Theological Seminary,http://bmats.edu/, (TX)
Barclay College,http://www.barclaycollege.edu/, (KS)
Bard College,http://www.bard.edu/, (NY)
Bard College at Simon's Rock,http://www.simons-rock.edu/, (MA)
Barnard College,http://www.barnard.edu/, (NY)
Barry University,http://www.barry.edu/, (FL)
Barton College,http://www.barton.edu/, (NC)
Bastyr University,http://www.bastyr.edu/, (WA)
Bates College,http://www.bates.edu/, (ME)
Bauder College,http://www.bauder.edu/, (GA)
Bay Path College,http://www.baypath.edu/, (MA)
Bay State College,http://www.baystate.edu/, (MA)
Baylor College of Medicine,http://www.bcm.edu/, (TX)
Baylor University,http://www.baylor.edu/, (TX)
Beacon College,http://www.beaconcollege.edu/, (FL)
Becker College,http://www.becker.edu/, (MA)
Belhaven University,http://www.belhaven.edu/, (MS)
Bellarmine University,http://www.bellarmine.edu/, (KY)
Bellevue College,http://www.bellevuecollege.edu/, (WA)
Bellevue University,http://www.bellevue.edu/, (NE)
Bellin College,http://www.bellincollege.edu/, (WI)
Belmont University,http://www.belmont.edu, (TN)
Belmont Abbey College,http://belmontabbeycollege.edu/, (NC)
Beloit College,http://www.beloit.edu/, (WI)
Bemidji State University,http://www.bemidjistate.edu/, (MN)
Benedict College,http://www.benedict.edu/, (SC)
Benedictine College,http://www.benedictine.edu/, (KS)
Benedictine University,http://www.ben.edu/, (IL)
Benjamin Franklin Institute of Technology,http://www.bfit.edu/, (MA)
Bennett College for Women,http://www.bennett.edu/, (NC)
Bennington College,http://www.bennington.edu/, (VT)
Bentley University,http://www.bentley.edu/, (MA)
Berea College,http://www.berea.edu/, (KY)
Berkeley College,http://www.berkeleycollege.edu/, (NJ)
Berklee College of Music,http://www.berklee.edu/, (MA)
Berry College,http://www.berry.edu/, (GA)
Bethany College,http://www.bethanylb.edu/, (KS)
Bethany College,http://www.bethanywv.edu/, (WV)
Bethany Lutheran College,http://www.blc.edu/, (MN)
Bethany Theological Seminary,http://www.bethanyseminary.edu/, (IN)
Bethel College,http://www.bethelcollege.edu/, (IN)
Bethel College,http://www.bethelks.edu/, (KS)
Bethel University & Seminary,http://www.bethel.edu/, (MN)
Bethel University,http://www.bethelu.edu/, (TN)
Bethesda University of California,http://www.buc.edu/, (CA)
Bethune-Cookman University,http://www.bethune.cookman.edu/, (FL)
Beulah Heights University,http://www.beulah.edu/, (GA)
Biblical Theological Seminary,http://www.biblical.edu/, (PA)
Biola University,http://www.biola.edu/, (CA)
Birmingham-Southern College,http://www.bsc.edu/, (AL)
Bismark State College,http://www.bismarckstate.edu/, (ND)
Black Hills State University,http://www.bhsu.edu/, (SD)
Blackburn College,http://blackburn.edu/, (IL)
Blessing-Rieman College of Nursing,http://www.brcn.edu/, (IL)
Bloomfield College,http://www.bloomfield.edu/, (NJ)
Bloomsburg University of Pennsylvania,http://www.bloomu.edu/, (PA)
Blue Mountain College,http://www.bmc.edu/, (MS)
Bluefield College,http://www.bluefield.edu/, (VA)
Bluefield State College,http://bluefieldstate.edu/, (WV)
Bluffton University,http://www.bluffton.edu/, (OH)
Boise State University,http://www.boisestate.edu/, (ID)
Boricua College,http://www.boricuacollege.edu/, (NY)
Boston Architectural College,http://www.the-bac.edu/, (MA)
Boston College,http://www.bc.edu/, (MA)
Boston Conservatory,http://www.bostonconservatory.edu/, (MA)
Boston Graduate School of Psychoanalysis,http://www.bgsp.edu/, (MA)
Boston University,http://www.bu.edu/, (MA)
Bowdoin College,http://www.bowdoin.edu/, (ME)
Bowie State University,http://www.bowiestate.edu/, (MD)
Bowling Green State University,http://www.bgsu.edu/, (OH)
Bradley University,http://www.bradley.edu/, (IL)
Brandeis University,http://www.brandeis.edu/, (MA)
Brandman University,http://www.brandman.edu/, (CA)
Brenau University,http://www.brenau.edu/, (GA)
Brescia University ,http://www.brescia.edu/, (KY)
Brevard College,http://www.brevard.edu/, (NC)
Brewton-Parker College,http://www.bpc.edu/, (GA)
Briar Cliff University,http://www.briarcliff.edu/, (IA)
Briarcliffe College,http://www.briarcliffe.edu/, (NY)
Bridgewater College,http://www.bridgewater.edu/, (VA)
Bridgewater State University,http://www.bridgew.edu/, (MA)
Brigham Young University,http://www.byu.edu/, (UT)
Brigham Young University–Hawaii,http://www.byuh.edu/, (HI)
Brigham Young University–Idaho,http://www.byui.edu/, (ID)
Brite Divinity School,http://www.brite.edu/, (TX)
Broward College,http://www.broward.edu/, (FL)
Brown University,http://www.brown.edu/, (RI)
Bryan College,http://www.bryan.edu/, (TN)
Bryan College of Health Sciences,http://www.bryanhealth.com/CollegeofHealthSciences, (NE)
Bryant University,http://www.bryant.edu/, (RI)
Bryn Athyn College,http://www.brynathyn.edu/, (PA)
Bryn Mawr College,http://www.brynmawr.edu/, (PA)
Bucknell University,http://www.bucknell.edu/, (PA)
Buena Vista University,http://www.bvu.edu/, (IA)
Burlington College,http://www.burlington.edu/, (VT)
Butler University,http://www.butler.edu/, (IN)
Cabarrus College of Health Sciences,http://www.cabarruscollege.edu/, (NC)
Cabrini College,http://www.cabrini.edu/, (PA)
Cairn University,http://cairn.edu/, (PA)
Caldwell College,http://www.caldwell.edu/, (NJ)
California Baptist University,http://www.calbaptist.edu/, (CA)
California College of the Arts,http://www.cca.edu/, (CA)
California Institute of the Arts,http://calarts.edu/, (CA)
California Institute of Integral Studies,http://www.ciis.edu/, (CA)
California Institute of Technology,http://www.caltech.edu/, (CA)
California Lutheran University,http://www.callutheran.edu/, (CA)
California Maritime Academy,http://www.csum.edu/, (CA)
California Northstate University,http://www.cnsu.edu/, (CA)
"California Polytechnic State University, San Luis Obispo",http://www.calpoly.edu/, (CA)
"California State Polytechnic University, Pomona",http://www.csupomona.edu/, (CA)
California State University–Bakersfield,http://www.csub.edu/, (CA)
California State University–Channel Islands,http://www.csuci.edu/, (CA)
California State University–Chico,http://www.csuchico.edu/, (CA)
California State University–Dominguez Hills,http://www.csudh.edu/, (CA)
California State University–East Bay,http://www.csueastbay.edu/, (CA)
California State University–Fresno,http://www.fresnostate.edu/, (CA)
California State University–Fullerton,http://www.fullerton.edu/, (CA)
California State University–Long Beach,http://www.csulb.edu/, (CA)
California State University–Los Angeles,http://www.calstatela.edu/, (CA)
California State University–Monterey Bay,http://www.csumb.edu/, (CA)
California State University–Northridge,http://www.csun.edu/, (CA)
California State University–Sacramento,http://www.csus.edu/, (CA)
California State University–San Bernardino,http://www.csusb.edu/, (CA)
California State University–San Marcos,http://www.csusm.edu/, (CA)
California State University–Stanislaus,http://www.csustan.edu/, (CA)
California State University System,http://www.calstate.edu/, (CA)
California University of Pennsylvania,http://www.calu.edu/, (PA)
Calumet College of Saint Joseph,http://www.ccsj.edu/, (IN)
Calvary Baptist Seminary,http://www.cbs.edu/, (PA)
Calvary Bible College & Theological Seminary,http://www.calvary.edu/, (MO)
Calvin College,http://www.calvin.edu/, (MI)
Cambridge College ,http://www.cambridgecollege.edu/, (MA)
Cameron University,http://www.cameron.edu/, (OK)
Campbell University,http://www.campbell.edu/, (NC)
Campbellsville University,http://www.campbellsville.edu/, (KY)
Canisius College,http://www.canisius.edu/, (NY)
Capella University,http://www.capella.edu/, (MN)
Capital University,http://www.capital.edu/, (OH)
Capitol College,http://www.capitol-college.edu/, (MD)
Cardinal Stritch University,http://www.stritch.edu/, (WI)
Caribbean University,http://www.caribbean.edu/, (PR)
Carleton College,http://www.carleton.edu/, (MN)
Carlos Albizu University,http://www.albizu.edu/, (PR)
Carlos Albizu University–Miami Campus,http://www.mia.albizu.edu/, (FL)
Carlow University,http://www.carlow.edu/, (PA)
Carnegie Mellon University,http://www.cmu.edu/, (PA)
Carroll College,http://www.carroll.edu/, (MT)
Carroll University,http://www.carrollu.edu/, (WI)
Carson-Newman College,http://www.cn.edu/, (TN)
Carthage College,http://www.carthage.edu/, (WI)
Case Western Reserve University,http://www.case.edu/, (OH)
Castleton State College,http://www.castleton.edu/, (VT)
Catawba College,http://catawba.edu/, (NC)
Catholic Theological Union,http://www.ctu.edu/, (IL)
The Catholic University of America,http://www.cua.edu/, (DC)
Cazenovia College,http://www.cazenovia.edu/, (NY)
Cedar Crest College,http://www.cedarcrest.edu/, (PA)
Cedarville University,http://www.cedarville.edu/, (OH)
Centenary College,http://www.centenarycollege.edu/, (NJ)
Centenary College of Louisiana,http://www.centenary.edu/, (LA)
Central Baptist College,http://www.cbc.edu/, (AR)
Central Baptist Theological Seminary,http://www.cbts.edu/, (KS)
Central Christian College of Kansas,http://www.centralchristian.edu/, (KS)
Central Christian College of the Bible,http://www.cccb.edu/, (MO)
Central College,http://www.central.edu/, (IA)
Central Connecticut State University,http://www.ccsu.edu/, (CT)
Central Methodist University,http://www.centralmethodist.edu/, (MO)
Central Michigan University,http://www.cmich.edu/, (MI)
Central Penn College,http://www.centralpenn.edu/, (PA)
Central State University,http://www.centralstate.edu/, (OH)
Central Washington University,http://www.cwu.edu/, (WA)
Centre College,http://www.centre.edu/, (KY)
Centro de Estudios Avanzados de Puerto Rico y el Caribe,http://www.ceaprc.edu/, (PR)
Chadron State College,http://www.csc.edu/, (NE)
Chamberlain College of Nursing,http://www.chamberlain.edu/, (IL)
Chaminade University,http://www.chaminade.edu/, (HI)
Champlain College,http://www.champlain.edu/, (VT)
Chancellor University,http://www.chancelloru.edu/, (OH)
Chapman University,http://www.chapman.edu/, (CA)
Charles R. Drew University of Medicine & Science,http://www.cdrewu.edu/, (CA)
Charleston Southern University,http://www.csuniv.edu/, (SC)
Charter Oak State College,http://www.charteroak.edu/, (CT)
Bryn Athyn College,http://www.chatham.edu/, (PA)
Chester College of New England,http://chestercollege.edu/, (NH) (closed May 2012)
Chestnut Hill College,http://www.chc.edu/, (PA)
Cheyney University,http://www.cheyney.edu/, (PA)
The Chicago School of Professional Psychology,http://www.thechicagoschool.edu/, (IL)
Chicago State University,http://www.csu.edu/, (IL)
Chicago Theological Seminary,http://www.ctschicago.edu/, (IL)
Chipola College,http://www.chipola.edu/, (FL)
Chowan College,http://www.chowan.edu/, (NC)
Christ the King Seminary,http://www.cks.edu/, (NY)
Christendom College,http://www.christendom.edu/, (VA)
Christian Brothers University,http://www.cbu.edu/, (TN)
Christian Theological Seminary,http://www.cts.edu/, (IN)
Christopher Newport University,http://cnu.edu/, (VA)
Church Divinity School of the Pacific,http://cdsp.edu/, (CA)
Cincinnati Christian University,http://www.ccuniversity.edu/, (OH)
Cincinnati College of Mortuary Science,http://www.ccms.edu/,
The Citadel,http://www.citadel.edu/, (SC)
City University of Seattle,http://www.cityu.edu/, (WA)
City University of New York,http://www.cuny.edu/," (NY)
			
Baruch College
Brooklyn College
City College
College of Staten Island
Graduate School & University Center
Hunter College
John Jay College of Criminal Justice
Lehman College
Medgar Evers College
New York City College of Technology
Queens College
York College

"
Baruch College,http://www.baruch.cuny.edu/,
Brooklyn College,http://www.brooklyn.cuny.edu/,
City College,http://www.ccny.cuny.edu/,
College of Staten Island,http://www.csi.cuny.edu/,
Graduate School & University Center,http://www.gc.cuny.edu/,
Hunter College,http://www.hunter.cuny.edu/,
John Jay College of Criminal Justice,http://www.jjay.cuny.edu/,
Lehman College,http://www.lehman.cuny.edu/,
Medgar Evers College,http://www.mec.cuny.edu/,
New York City College of Technology,http://www.citytech.cuny.edu/,
Queens College,http://www.qc.cuny.edu/,
York College,http://www.york.cuny.edu/,
Claflin University,http://www.claflin.edu/, (SC)
Claremont Consortium of Colleges,http://www.claremont.edu/," (CA)
			
Claremont Graduate University
Claremont McKenna College
Harvey Mudd College
Keck Graduate Institute of Applied Life Sciences
Pitzer College
Pomona College
Scripps College

"
Claremont Graduate University,http://www.cgu.edu/,
Claremont McKenna College,http://www.claremontmckenna.edu/,
Harvey Mudd College,http://www.hmc.edu/,
Keck Graduate Institute of Applied Life Sciences,http://www.kgi.edu/,
Pitzer College,http://www.pitzer.edu/,
Pomona College,http://www.pomona.edu/,
Scripps College,http://www.scrippscollege.edu/,
Claremont School of Theology,http://www.cst.edu/, (CA)
Clarion University of Pennsylvania,http://www.clarion.edu/, (PA)
Clark University,http://www.clarku.edu/, (MA)
Clark Atlanta University,http://www.cau.edu/, (GA)
Clarke University,http://www.clarke.edu/, (IA)
Clarkson College,http://www.clarksoncollege.edu/, (NE)
Clarkson University,http://www.clarkson.edu/, (NY)
Clayton State University,http://www.clayton.edu/, (GA)
Clear Creek Baptist Bible College,http://www.ccbbc.edu/, (KY)
Clearwater Christian College,http://www.clearwater.edu/, (FL)
Cleary University,http://www.cleary.edu/, (MI)
Clemson University,http://www.clemson.edu/, (SC)
Cleveland Chiropractic College,http://www.cleveland.edu/, (KS)
Cleveland Institute of Art,http://www.cia.edu/, (OH)
Cleveland Institute of Music,http://www.cim.edu/, (OH)
Cleveland State University,http://www.csuohio.edu/, (OH)
Coastal Carolina University,http://www.coastal.edu/, (SC)
Coe College,http://www.coe.edu/, (IA)
Cogswell Polytechnical College,http://www.cogswell.edu/, (CA)
Coker College,http://www.coker.edu/, (SC)
Colby College,http://www.colby.edu/, (ME)
Colby-Sawyer College,http://www.colby-sawyer.edu/, (NH)
Colegio Universitario de San Juan,http://www.cunisanjuan.edu/, (PR)
Colgate University,http://www.colgate.edu/, (NY)
College for Creative Studies,http://www.collegeforcreativestudies.edu/, (MI)
College for Financial Planning,http://www.cffp.edu/, (CO)
College of the Atlantic,http://www.coa.edu/, (ME)
College of Biblical Studies–Houston,http://cbshouston.edu/, (TX)
College of Central Florida,http://www.cf.edu/, (FL)
College of Charleston,http://www.cofc.edu/, (SC)
College of Coastal Georgia,http://www.ccga.edu/, (GA)
College of the Holy Cross,http://www.holycross.edu/, (MA)
The College of Idaho,http://www.collegeofidaho.edu/, (ID)
College of the Menominee Nation,http://www.menominee.edu/, (WI)
College of Mount Saint Joseph,http://www.msj.edu/, (OH)
College of Mount Saint Vincent,http://www.mountsaintvincent.edu/, (NY)
The College of New Jersey,http://www.tcnj.edu/, (NJ)
College of New Rochelle,http://www.cnr.edu/, (NY)
College of Notre Dame of Maryland,http://www.ndm.edu/, (MD)
College of the Ozarks,http://www.cofo.edu/, (MO)
College of Saint Benedict,http://www.csbsju.edu/, (MN)
College of Saint Elizabeth,http://www.cse.edu/, (NJ)
College of Saint Rose,http://www.strose.edu/, (NY)
College of Saint Joseph,http://www.csj.edu/, (VT)
College of Saint Mary,http://www.csm.edu/, (NE)
College of Saint Scholastica,http://www.css.edu/, (MN)
College of Saints John Fisher & Thomas More,http://fishermore.edu/, (TX)
College of Southern Nevada,http://www.csn.edu/, (NV)
College of Visual Arts ,http://www.cva.edu/, (MN) (closed 30 June 2013)
College of William and Mary,http://www.wm.edu/, (VA)
College of Wooster,http://www.wooster.edu/, (OH)
Colorado Christian University,http://www.ccu.edu/, (CO)
Colorado College,http://www.coloradocollege.edu/, (CO)
Colorado Mesa University,http://www.coloradomesa.edu/, (CO)
Colorado School of Mines,http://www.mines.edu/, (CO)
Colorado State University,http://www.colostate.edu/, (CO)
Colorado State University–Pueblo,http://www.colostate-pueblo.edu/, (CO)
Colorado Technical University,http://www.coloradotech.edu/, (CO)
Columbia Centro Universitario,http://www.columbiaco.edu/, (PR)
Columbia College,http://www.ccis.edu/, (MO)
Columbia College,http://www.columbiasc.edu/, (SC)
Columbia College Chicago,http://www.colum.edu/, (IL)
Columbia College of Nursing,http://www.ccon.edu/, (WI)
Columbia International University,http://www.ciu.edu/, (SC)
Columbia Theological Seminary,http://www.ctsnet.edu/, (GA)
Columbia University,http://www.columbia.edu/, (NY)
Columbus College of Art & Design,http://www.ccad.edu/, (OH)
Columbus State University,http://www.columbusstate.edu/, (GA)
Conception Seminary College,http://www.conception.edu/, (MO)
Concord University,http://www.concord.edu/, (WV)
Concordia College–Alabama,http://www.ccal.edu/, (AL)
Concordia College–Bronxville,http://www.concordia-ny.edu/, (NY)
Concordia College–Moorhead,http://www.concordiacollege.edu/, (MN)
Concordia College–New York,http://www.concordia-ny.edu/, (NY)
Concordia Seminary–Saint Louis,http://www.csl.edu/, (MO)
Concordia Theological Seminary,http://www.ctsfw.edu/, (IN)
Concordia University–Ann Arbor,http://www.cuaa.edu/, (MI)
Concordia University–Chicago,http://www.cuchicago.edu/, (IL)
Concordia University–Irvine,http://www.cui.edu/, (CA)
Concordia University–Nebraska,http://www.cune.edu/, (NE)
Concordia University–Portland,http://www.cu-portland.edu/, (OR)
Concordia University–Saint Paul,http://www.csp.edu/, (MN)
Concordia University–Texas,http://www.concordia.edu/, (TX)
Concordia University–Wisconsin,http://www.cuw.edu/, (WI)
Connecticut College,http://camel.conncoll.edu/, (CT)
Conservatorio de Música de Puerto Rico,http://cmpr.edu/, (PR)
Converse College,http://www.converse.edu/, (SC)
Conway School of Landscape Design,http://www.csld.edu/, (MA)
The Cooper Union for the Advancement of Science & Art,http://cooper.edu/, (NY)
Coppin State University,http://www.coppin.edu/, (MD)
Corban University,http://www.corban.edu/, (OR)
Corcoran College of Art & Design,http://www.corcoran.edu/, (DC)
Cornell College,http://www.cornellcollege.edu/, (IA)
Cornell University,http://www.cornell.edu/, (NY)
Cornerstone University,http://www.cornerstone.edu/, (MI)
Cornish College of the Arts,http://www.cornish.edu/, (WA)
Cottey College,http://www.cottey.edu/, (MO)
Covenant College,http://www.covenant.edu/, (GA)
Covenant Theological Seminary,http://www.covenantseminary.edu/, (MO)
Cox College,http://coxcollege.edu/, (MO)
Cranbrook Academy of Art,http://www.cranbrookart.edu/, (MI)
Creighton University,http://www.creighton.edu/, (NE)
Criswell College,http://www.criswell.edu/, (TX)
Crossroads College,http://www.crossroadscollege.edu/, (MN)
Crowley's Ridge College,http://www.crc.edu/, (AR)
Crown College,http://www.crown.edu/, (MN)
Culinary Institute of America,http://www.ciachef.edu/, (NY)
Culver-Stockton College,http://www.culver.edu/, (MO)
Cumberland University,http://www.cumberland.edu/, (TN)
Curry College,http://www.curry.edu/, (MA)
Curtis Institute of Music,http://www.curtis.edu/, (PA)
Hamilton College,http://www.hamilton.edu/, (NY)
Hamline University,http://www.hamline.edu/, (MN)
Hampden-Sydney College,http://www.hsc.edu/, (VA)
Hampshire College,http://www.hampshire.edu/, (MA)
Hampton University,http://www.hamptonu.edu/, (VA)
Hannibal-Lagrange College,http://www.hlg.edu/, (MO)
Hanover College,http://www.hanover.edu/, (IN)
Hardin-Simmons University,http://www.hsutx.edu/, (TX)
Harding University,http://www.harding.edu/, (AR)
Harrington College of Design,http://www.harrington.edu/, (IL)
Harris-Stowe State University,http://www.hssu.edu/, (MO)
Harrisburg University of Science & Technology,http://www.harrisburgu.edu/, (PA)
Hartford Seminary,http://www.hartsem.edu/, (CT)
Hartwick College,http://www.hartwick.edu/, (NY)
Harvard University,http://www.harvard.edu/, (MA)
Haskell Indian Nations University,http://www.haskell.edu/, (KS)
Hastings College,http://www.hastings.edu/, (NE)
Haverford College,http://www.haverford.edu/, (PA)
Hawaii Pacific University,http://www.hpu.edu/, (HI)
Hazelden Graduate School of Addiction Studies,http://www.hazelden.org/, (MN)
Hebrew College,http://www.hebrewcollege.edu/, (MA)
Hebrew Theological College,http://www.htc.edu/, (IL)
Hebrew Union College–Jewish Institute of Religion,http://huc.edu/, (CA / OH / NY)
Heidelberg College,http://www.heidelberg.edu/, (OH)
Hellenic College/Holy Cross Greek Orthodox School of Theology,http://www.hchc.edu/, (MA)
Henderson State University,http://www.hsu.edu/, (AR)
Hendrix College,http://www.hendrix.edu/, (AR)
Heritage University,http://www.heritage.edu/, (WA)
Herzing University,http://www.herzing.edu/, (WI)
High Point University,http://www.highpoint.edu/, (NC)
Hilbert College,http://www.hilbert.edu/, (NY)
Hillsdale College,http://www.hillsdale.edu/, (MI)
Hiram College,http://www.hiram.edu/, (OH)
Hobart & William Smith Colleges,http://www.hws.edu/, (NY)
Hobe Sound Bible College,http://hsbc.edu/, (FL)
Hodges University,http://www.hodges.edu/, (FL)
Hofstra University,http://www.hofstra.edu/, (NY)
Hollins University,http://www.hollins.edu/, (VA)
Holy Apostles College & Seminary,http://www.holyapostles.edu/, (CT)
Holy Cross College,http://www.hcc-nd.edu/, (IN)
Holy Family University,http://www.holyfamily.edu/, (PA)
Holy Names University,http://www.hnu.edu/, (CA)
Hood College,http://www.hood.edu/, (MD)
Hope College,http://www.hope.edu/, (MI)
Hope International University,http://www.hiu.edu/, (CA)
Houghton College,http://www.houghton.edu/, (NY)
Houston Baptist University,http://www.hbu.edu/, (TX)
Howard Payne University,http://www.hputx.edu/, (TX)
Howard University,http://www.howard.edu/, (DC)
Hult International Business School,http://www.hult.edu/, (MA)
Humboldt State University,http://www.humboldt.edu/, (CA)
Humphreys College,http://www.humphreys.edu/, (CA)
Huntingdon College,http://www.huntingdon.edu/, (AL)
Huntington University,http://www.huntington.edu/, (IN)
Husson University,http://www.husson.edu/, (ME)
Huston-Tillotson University,http://htu.edu/, (TX)
Kalamazoo College,http://www.kzoo.edu/, (MI)
Kansas City Art Institute,http://www.kcai.edu/, (MO)
Kansas City University of Medicine & Biosciences,http://www.kcumb.edu/, (MO)
Kansas State University,http://www.k-state.edu/, (KS)
Kansas State University–Salina,http://www.salina.ksu.edu/, (KS)
Kansas Wesleyan University,http://www.kwu.edu/, (KS)
Kaplan University,http://www.kaplanuniversity.edu/, (IA)
Kean University,http://www.kean.edu/, (NJ)
Keene State College,http://www.keene.edu/, (NH)
Keiser University,http://www.keiseruniversity.edu/, (FL)
Kendall College,http://www.kendall.edu/, (IL)
Kendall College of Art & Design of Ferris State University,http://www.kcad.edu/, (MI)
Kennesaw State University,http://www.kennesaw.edu/, (GA)
